title,year,genres,director,original_language,budget,revenue,rating,age_rating,awarded,primary_genre,runtime_minutes,profit,roi,genre_count,budget_in_mil,revenue_in_mil,profit_in_mil,IsHit
Rocco and His Brothers,1960,"Drama , Romance , Crime",Luchino Visconti,Italian,,,80,Unknown,0,Drama,178,,,3,,,,0
Requiem for a Dream,2000,"Crime, Drama",Darren Aronofsky,English,4500000.0,7390108.0,80,Unknown,1,Crime,102,2890108.0,64.22462222222222,2,4.5,7.390108,2.890108,1
Ford v Ferrari,2019,"Drama , History , Action",James Mangold,English,97600000.0,225508210.0,80,Teen,1,Drama,153,127908210.0,131.053493852459,3,97.6,225.50821,127.90821,1
Nobody Knows,2004,Drama,Hirokazu Kore-eda,Japanese,,,80,Teen,1,Drama,141,,,1,,,,0
Hachi: A Dog's Tale,2009,"Drama, Family",Lasse Hallström,English,16000000.0,46800000.0,80,Family Friendly,0,Drama,93,30800000.0,192.5,2,16.0,46.8,30.8,1
The Wages of Fear,1953,"Drama , Thriller , Adventure",Henri-Georges Clouzot,French,,,80,Teen,0,Drama,154,,,3,,,,0
Dial M for Murder,1954,"Thriller , Crime , Drama",Alfred Hitchcock,English,1400000.0,3000000.0,80,Family Friendly,0,Thriller,105,1600000.0,114.28571428571428,3,1.4,3.0,1.6,1
"Veinteañera, divorciada y fantástica",2020,Comedy,Noé Santillán-López,Spanish; Castilian,,,80,Unknown,0,Comedy,93,,,1,,,,0
"Toto, Peppino, and the Hussy",1956,"Comedy, Romance",Nicola Manzari,Italian,,,80,Teen,0,Comedy,101,,,2,,,,0
KPop Demon Hunters,2025,"Fantasy , Music , Comedy , Animation",Maggie Kang,English,100000000.0,24619953.0,80,Family Friendly,1,Fantasy,96,-75380047.0,-75.380047,4,100.0,24.619953,-75.380047,0
El mesero,2021,Comedy,Raúl Martínez,Spanish; Castilian,,,80,Teen,0,Comedy,86,,,1,,,,0
Lawrence of Arabia,1962,"Adventure , History , War",David Lean,English,15000000.0,70000000.0,80,Family Friendly,0,Adventure,228,55000000.0,366.6666666666667,3,15.0,70.0,55.0,1
Barry Lyndon,1975,"Drama, History",Stanley Kubrick,English,11000000.0,31500000.0,80,Family Friendly,0,Drama,188,20500000.0,186.3636363636364,2,11.0,31.5,20.5,1
Casino,1995,"Crime, Drama",Martin Scorsese,English,50000000.0,116112375.0,80,Adult,0,Crime,179,66112375.0,132.22475,2,50.0,116.112375,66.112375,1
American Beauty,1999,Drama,Sam Mendes,English,15000000.0,356296601.0,80,Adult,1,Drama,122,341296601.0,2275.3106733333334,1,15.0,356.296601,341.296601,1
Guillermo del Toro's Pinocchio,2022,"Animation , Fantasy , Adventure , Drama",Guillermo del Toro,English,35000000.0,,80,Family Friendly,1,Animation,117,,,4,35.0,,,0
Avicii: True Stories,2017,"Music, Documentary",Levan Tsikurishvili,English,,,80,Unknown,0,Music,97,,,2,,,,0
The 400 Blows,1959,Drama,François Truffaut,French,,,80,Unknown,0,Drama,99,,,1,,,,0
Gifted,2017,"Drama, Comedy",Marc Webb,English,7000000.0,40300000.0,80,Teen,0,Drama,101,33300000.0,475.7142857142857,2,7.0,40.3,33.3,1
The Hidden Fortress,1958,"Drama , Action , Adventure",Akira Kurosawa,Japanese,,57673.0,80,Unknown,0,Drama,139,,,3,,0.057673,,0
Judgment at Nuremberg,1961,"Drama, History",Stanley Kramer,English,3000000.0,10000000.0,80,Unknown,0,Drama,191,7000000.0,233.33333333333331,2,3.0,10.0,7.0,1
Gran Torino,2008,Drama,Nick Schenk,English,33000000.0,270000000.0,80,Adult,1,Drama,116,237000000.0,718.1818181818181,1,33.0,270.0,237.0,1
The Odyssey,2026,"Adventure , Action , Fantasy",Christopher Nolan,English,250000000.0,1446194550.0,80,Adult,1,Adventure,173,1196194550.0,478.47782,3,250.0,1446.19455,1196.19455,1
Room,2015,"Drama, Thriller",Emma Donoghue,English,13000000.0,35401758.0,80,Adult,1,Drama,118,22401758.0,172.3212153846154,2,13.0,35.401758,22.401758,1
Tae Guk Gi: The Brotherhood of War,2004,"Action , Adventure , Drama , History , War",Kang Je-gyu,Korean,1500000.0,,80,Adult,0,Action,148,,,5,1.5,,,0
Toy Story,1995,"Family , Comedy , Animation , Adventure",John Lasseter,English,30000000.0,962301978.0,80,Family Friendly,1,Family,81,932301978.0,3107.67326,4,30.0,962.301978,932.301978,1
Like Stars on Earth,2007,Drama,Amole Gupte,Hindi,2600000.0,28430000.0,80,Family Friendly,0,Drama,162,25830000.0,993.4615384615385,1,2.6,28.43,25.83,1
1917,2019,"War , Drama , History",Sam Mendes,English,100000000.0,446064352.0,80,Adult,1,War,119,346064352.0,346.064352,3,100.0,446.064352,346.064352,1
Loving Vincent,2017,"Animation , Drama , History",Hugh Welchman,English,5500000.0,42187665.0,80,Teen,1,Animation,95,36687665.0,667.0484545454545,3,5.5,42.187665,36.687665,1
Paperman,2012,"Animation , Family , Romance , Comedy , Fantasy",John Kahrs,English,,,80,Family Friendly,1,Animation,7,,,5,,,,0
The Imitation Game,2014,"History , Drama , Thriller , War",Morten Tyldum,English,14000000.0,233555708.0,80,Teen,1,History,113,219555708.0,1568.2550571428571,4,14.0,233.555708,219.555708,1
The Red Shoes,1948,"Drama, Romance",Emeric Pressburger,English,500000.0,10000000.0,80,Unknown,1,Drama,133,9500000.0,1900.0,2,0.5,10.0,9.5,1
To Kill a Mockingbird,1962,Drama,Robert Mulligan,English,2000000.0,13129846.0,80,Unknown,0,Drama,129,11129846.0,556.4923,1,2.0,13.129846,11.129846,1
Song of the Sea,2014,"Family , Animation , Fantasy",Tomm Moore,English,,857522.0,80,Family Friendly,0,Family,94,,,3,,0.857522,,0
Transformers One,2024,"Animation , Science Fiction , Adventure , Family",Andrew Barrer,English,75000000.0,129408392.0,80,Family Friendly,1,Animation,104,54408392.0,72.54452266666667,4,75.0,129.408392,54.408392,1
Won't You Be My Neighbor?,2018,Documentary,Morgan Neville,English,,22835787.0,80,Teen,1,Documentary,95,,,1,,22.835787,,0
We Are the Nobles,2013,Comedy,Gary Alazraki,Spanish; Castilian,2000000.0,26433651.0,80,Teen,0,Comedy,108,24433651.0,1221.68255,1,2.0,26.433651,24.433651,1
Catch Me If You Can,2002,"Drama, Crime",Steven Spielberg,English,52000000.0,352114312.0,80,Teen,1,Drama,141,300114312.0,577.1429076923077,2,52.0,352.114312,300.114312,1
Chungking Express,1994,"Drama , Comedy , Romance",Wong Kar-Wai,Cantonese,160000.0,1000000.0,80,Teen,0,Drama,103,840000.0,525.0,3,0.16,1.0,0.84,1
Jurassic Park,1993,"Adventure, Science Fiction",Michael Crichton,English,63000000.0,1058454230.0,80,Teen,1,Adventure,127,995454230.0,1580.0860793650793,2,63.0,1058.45423,995.45423,1
Jojo Rabbit,2019,"Comedy , War , Drama",Taika Waititi,English,14000000.0,82468705.0,80,Teen,1,Comedy,108,68468705.0,489.06217857142855,3,14.0,82.468705,68.468705,1
Weathering with You,2019,"Animation , Drama , Fantasy , Romance",Makoto Shinkai,Japanese,11100000.0,192729404.0,80,Teen,1,Animation,112,181629404.0,1636.300936936937,4,11.1,192.729404,181.629404,1
Bingo: The King of the Mornings,2017,"Comedy, Drama",Daniel Rezende,Portuguese,,,80,Adult,0,Comedy,113,,,2,,,,0
The Secret in Their Eyes,2009,"Mystery , Thriller , Drama",Juan José Campanella,Spanish; Castilian,2000000.0,33965843.0,80,Adult,1,Mystery,130,31965843.0,1598.29215,3,2.0,33.965843,31.965843,1
Castle in the Sky,1986,"Adventure , Fantasy , Animation , Action , Family",Hayao Miyazaki,Japanese,3000000.0,5228752.0,80,Family Friendly,1,Adventure,125,2228752.0,74.29173333333334,5,3.0,5.228752,2.228752,1
Kill Bill: Vol. 1,2003,"Action, Crime",Quentin Tarantino,English,30000000.0,180906076.0,80,Adult,0,Action,111,150906076.0,503.02025333333336,2,30.0,180.906076,150.906076,1
Bo Burnham: Inside,2021,Comedy,Bo Burnham,English,,,80,Adult,1,Comedy,88,,,1,,,,0
Paper Lives,2021,Drama,Can Ulkay,Turkish,,,80,Unknown,0,Drama,96,,,1,,,,0
Before Sunrise,1995,"Drama, Romance",Richard Linklater,English,2500000.0,5987386.0,80,Adult,0,Drama,101,3487386.0,139.49544,2,2.5,5.987386,3.487386,1
Citizen Kane,1941,"Mystery, Drama",Orson Welles,English,839727.0,23218000.0,80,Unknown,0,Mystery,119,22378273.0,2664.9462265712546,2,0.839727,23.218,22.378273,1
Society of the Snow,2023,"Drama, History",J. A. Bayona,Spanish; Castilian,65500000.0,1281.0,80,Adult,1,Drama,143,-65498719.0,-99.99804427480916,2,65.5,0.001281,-65.498719,0
Cruella,2021,"Comedy , Crime , Drama",Craig Gillespie,English,200000000.0,233503234.0,80,Teen,1,Comedy,134,33503234.0,16.751617,3,200.0,233.503234,33.503234,1
The Deer Hunter,1978,"Drama, War",Michael Cimino,English,15000000.0,49000000.0,80,Adult,0,Drama,183,34000000.0,226.66666666666663,2,15.0,49.0,34.0,1
Aliens,1986,"Action , Thriller , Science Fiction",James Cameron,English,18500000.0,183316455.0,80,Adult,0,Action,137,164816455.0,890.8997567567568,3,18.5,183.316455,164.816455,1
Close-Up,1990,"Crime, Drama",Abbas Kiarostami,Persian,,,80,Unknown,0,Crime,98,,,2,,,,0
Nights of Cabiria,1957,"Drama, Comedy",Federico Fellini,Italian,,752045.0,80,Adult,0,Drama,110,,,2,,0.752045,,0
The Gold Rush,1925,"Adventure , Comedy , Drama",Charlie Chaplin,English,923000.0,4000000.0,80,Unknown,0,Adventure,95,3077000.0,333.3694474539545,3,0.923,4.0,3.077,1
"Love, Simon",2018,"Comedy , Drama , Romance",Greg Berlanti,English,17000000.0,66316289.0,80,Teen,0,Comedy,110,49316289.0,290.0958176470588,3,17.0,66.316289,49.316289,1
Three Men and a Leg,1997,Comedy,Giacomo Poretti,Italian,,,80,Teen,0,Comedy,98,,,1,,,,0
Autumn Sonata,1978,"Drama, Music",Ingmar Bergman,Swedish,,,80,Family Friendly,0,Drama,93,,,2,,,,0
Up,2009,"Animation , Comedy , Family , Adventure",Pete Docter,English,175000000.0,735103954.0,80,Family Friendly,1,Animation,96,560103954.0,320.05940228571427,4,175.0,735.103954,560.103954,1
The Iron Giant,1999,"Animation , Drama , Family , Science Fiction , Adventure",Brad Bird,English,50000000.0,23300000.0,80,Family Friendly,1,Animation,86,-26700000.0,-53.4,5,50.0,23.3,-26.7,0
Trainspotting,1996,"Drama, Crime",Danny Boyle,English,4000000.0,71981823.0,80,Adult,1,Drama,94,67981823.0,1699.545575,2,4.0,71.981823,67.981823,1
North by Northwest,1959,"Thriller, Adventure",Alfred Hitchcock,English,4000000.0,13275000.0,80,Family Friendly,0,Thriller,137,9275000.0,231.875,2,4.0,13.275,9.275,1
Black Beauty,2020,Drama,Ashley Avis,English,,,80,Family Friendly,0,Drama,110,,,1,,,,0
In a Heartbeat,2017,"Animation , Comedy , Romance",Esteban Bravo,English,,,80,Unknown,0,Animation,4,,,3,,,,0
Dragon Ball Super: Broly,2018,"Action , Science Fiction , Animation",Akira Toriyama,Japanese,1000000.0,125002821.0,80,Family Friendly,0,Action,101,124002821.0,12400.2821,3,1.0,125.002821,124.002821,1
The Treasure of the Sierra Madre,1948,"Adventure , Drama , Western",John Huston,English,3800000.0,4307000.0,80,Unknown,1,Adventure,126,507000.0,13.342105263157896,3,3.8,4.307,0.507,1
The Sixth Sense,1999,"Mystery , Thriller , Drama",M. Night Shyamalan,English,40000000.0,672800000.0,80,Teen,1,Mystery,107,632800000.0,1582.0,3,40.0,672.8,632.8,1
The Cove,2009,Documentary,Louie Psihoyos,English,,1162422.0,80,Teen,1,Documentary,92,,,1,,1.162422,,0
The Passion of Joan of Arc,1928,"Drama, History",Carl Theodor Dreyer,French,,18121.0,80,Unknown,0,Drama,81,,,2,,0.018121,,0
Million Dollar Baby,2004,Drama,Clint Eastwood,English,30000000.0,216763646.0,80,Teen,1,Drama,132,186763646.0,622.5454866666666,1,30.0,216.763646,186.763646,1
Bohemian Rhapsody,2018,"Music, Drama",Anthony McCarten,English,52000000.0,910813521.0,80,Teen,1,Music,135,858813521.0,1651.5644634615385,2,52.0,910.813521,858.813521,1
El Infierno,2010,"Action , Crime , Western , Comedy , Drama",Luis Estrada,Spanish; Castilian,,6703873.0,80,Adult,0,Action,148,,,5,,6.703873,,0
No Country for Old Men,2007,"Crime , Thriller , Western",Joel Coen,English,25000000.0,171627166.0,80,Adult,1,Crime,122,146627166.0,586.508664,3,25.0,171.627166,146.627166,1
Sound of Freedom,2023,"Action, Drama",Alejandro Monteverde,English,14500000.0,250600000.0,80,Teen,0,Action,131,236100000.0,1628.2758620689656,2,14.5,250.6,236.1,1
A Man Escaped,1956,"Drama, Thriller",Robert Bresson,French,,,79,Unknown,0,Drama,101,,,2,,,,0
Yi Yi,2000,Drama,Edward Yang,Chinese,,1528767.0,79,Unknown,0,Drama,174,,,1,,1.528767,,0
Under the Same Moon,2007,Drama,Patricia Riggen,Spanish; Castilian,,23311391.0,79,Unknown,0,Drama,106,,,1,,23.311391,,0
Mirror,1975,"Drama, History",Andrei Tarkovsky,Russian,825000.0,124367.0,79,Unknown,0,Drama,107,-700633.0,-84.92521212121213,2,0.825,0.124367,-0.700633,0
The Sheep Detectives,2026,"Comedy , Family , Mystery",Kyle Balda,English,75000000.0,131550648.0,79,Family Friendly,0,Comedy,109,56550648.0,75.400864,3,75.0,131.550648,56.550648,1
Spider-Man: No Way Home,2021,"Action , Adventure , Science Fiction",Stan Lee,English,200000000.0,1921426073.0,79,Teen,1,Action,148,1721426073.0,860.7130365,3,200.0,1921.426073,1721.426073,1
Pink Floyd: The Wall,1982,"Music, Drama",Alan Parker,English,12000000.0,22244207.0,79,Adult,0,Music,95,10244207.0,85.36839166666667,2,12.0,22.244207,10.244207,1
Braveheart,1995,"Action , Drama , History , War",Mel Gibson,English,72000000.0,213216216.0,79,Adult,1,Action,178,141216216.0,196.1336333333333,4,72.0,213.216216,141.216216,1
Flamin' Hot,2023,"Drama, History",Eva Longoria,English,,,79,Teen,0,Drama,99,,,2,,,,0
Heat,1995,"Crime , Drama , Action",Michael Mann,English,60000000.0,187400000.0,79,Adult,0,Crime,170,127400000.0,212.33333333333331,3,60.0,187.4,127.4,1
Warriors of the Wind,1984,"Adventure , Animation , Fantasy",Hayao Miyazaki,Japanese,1000000.0,9016411.0,79,Family Friendly,1,Adventure,95,8016411.0,801.6411,3,1.0,9.016411,8.016411,1
Whisper of the Heart,1995,"Animation , Drama , Family",Yoshifumi Kondo,Japanese,,,79,Family Friendly,0,Animation,111,,,3,,,,0
Robot Dreams,2023,"Animation , Drama , Comedy , Science Fiction",Pablo Berger,Spanish; Castilian,5300000.0,4656348.0,79,Unknown,1,Animation,102,-643652.0,-12.144377358490566,4,5.3,4.656348,-0.643652,0
Something the Lord Made,2004,"TV Movie, Drama",Joseph Sargent,English,,,79,Family Friendly,0,TV Movie,110,,,2,,,,0
Ordet,1955,Drama,Carl Theodor Dreyer,Danish,,,79,Teen,1,Drama,125,,,1,,,,0
Akira,1988,"Animation , Science Fiction , Action",Katsuhiro Otomo,Japanese,5700000.0,49000000.0,79,Unknown,0,Animation,124,43300000.0,759.6491228070175,3,5.7,49.0,43.3,1
Scooby-Doo! and KISS: Rock and Roll Mystery,2015,"Family , Animation , Comedy , Mystery",Kevin Shinick,English,,,79,Family Friendly,0,Family,79,,,4,,,,0
Andrei Rublev,1966,"Drama, History",Andrei Tarkovsky,Russian,1300000.0,24173.0,79,Adult,0,Drama,183,-1275827.0,-98.14053846153844,2,1.3,0.024173,-1.275827,0
"ariana grande: excuse me, i love you",2020,"Music, Documentary",Paul Dugdale,English,,,79,Family Friendly,0,Music,97,,,2,,,,0
Blade Runner,1982,"Science Fiction , Drama , Thriller",Ridley Scott,English,28000000.0,41722424.0,79,Adult,1,Science Fiction,118,13722424.0,49.008657142857146,3,28.0,41.722424,13.722424,1
Kitbull,2019,"Animation , Family , Drama",Rosana Sullivan,English,,,79,Family Friendly,0,Animation,9,,,3,,,,0
"Red, White & Royal Blue",2023,"Comedy, Romance",Matthew López,English,20000000.0,,79,Adult,0,Comedy,118,,,2,20.0,,,0
Guardians of the Galaxy Vol. 3,2023,"Science Fiction , Adventure , Action",James Gunn,English,250000000.0,845550000.0,79,Teen,1,Science Fiction,150,595550000.0,238.22,3,250.0,845.55,595.55,1
Regular Show: The Movie,2015,"Animation , Comedy , Science Fiction , Adventure",J.G. Quintel,English,3000000.0,,79,Family Friendly,0,Animation,69,,,4,3.0,,,0
Coraline,2009,"Animation , Family , Fantasy",Henry Selick,English,60000000.0,185860104.0,79,Family Friendly,1,Animation,100,125860104.0,209.76684,3,60.0,185.860104,125.860104,1
Dersu Uzala,1975,"Adventure, Drama",Akira Kurosawa,Russian,4000000.0,,79,Family Friendly,0,Adventure,141,,,2,4.0,,,0
Monster,2023,"Mystery , Thriller , Drama",Hirokazu Kore-eda,Japanese,,,79,Teen,1,Mystery,125,,,3,,,,0
Rope,1948,"Thriller , Crime , Drama",Alfred Hitchcock,English,1500000.0,2200000.0,79,Family Friendly,0,Thriller,81,700000.0,46.66666666666666,3,1.5,2.2,0.7,1
The Cabinet of Dr. Caligari,1920,"Drama , Horror , Thriller , Crime",Robert Wiene,German,18000.0,8811.0,79,Unknown,0,Drama,77,-9189.0,-51.05,4,0.018,0.008811,-0.009189,0
Beyond the Universe,2022,"Romance , Drama , Music",Diego Freitas,Portuguese,,,79,Adult,0,Romance,126,,,3,,,,0
Me Before You,2016,"Drama, Romance",Jojo Moyes,English,20000000.0,207945075.0,79,Teen,0,Drama,110,187945075.0,939.725375,2,20.0,207.945075,187.945075,1
How to Train Your Dragon,2025,"Fantasy , Family , Action , Adventure",Dean DeBlois,English,150000000.0,636351148.0,79,Family Friendly,1,Fantasy,125,486351148.0,324.2340986666667,4,150.0,636.351148,486.351148,1
12 Years a Slave,2013,"Drama, History",Steve McQueen,English,20000000.0,187000000.0,79,Adult,1,Drama,134,167000000.0,835.0,2,20.0,187.0,167.0,1
The Great Escape,1963,"Adventure , Drama , War",John Sturges,English,4000000.0,11700000.0,79,Unknown,0,Adventure,173,7700000.0,192.5,3,4.0,11.7,7.7,1
La Notte,1961,"Drama, Romance",Michelangelo Antonioni,Italian,,,79,Unknown,0,Drama,122,,,2,,,,0
Love Exposure,2008,"Comedy , Drama , Romance",Sion Sono,Japanese,,,79,Unknown,1,Comedy,237,,,3,,,,0
Tokyo Godfathers,2003,"Animation , Drama , Comedy",Satoshi Kon,Japanese,2400000.0,607735.0,79,Teen,1,Animation,92,-1792265.0,-74.67770833333333,3,2.4,0.607735,-1.792265,0
Sanjuro,1962,"Drama , Action , Comedy",Akira Kurosawa,Japanese,,,79,Unknown,0,Drama,96,,,3,,,,0
Raiders of the Lost Ark,1981,"Adventure, Action",Steven Spielberg,English,18000000.0,389925971.0,79,Family Friendly,0,Adventure,115,371925971.0,2066.2553944444444,2,18.0,389.925971,371.925971,1
Farewell My Concubine,1993,Drama,Lilian Lee Bik-Wah,Chinese,4000000.0,6400000.0,79,Adult,1,Drama,171,2400000.0,60.0,1,4.0,6.4,2.4,1
Ghost in the Shell,1995,"Action , Animation , Science Fiction",Mamoru Oshii,Japanese,3000000.0,10000000.0,79,Unknown,0,Action,83,7000000.0,233.33333333333331,3,3.0,10.0,7.0,1
Don't Look Now... We're Being Shot At!,1966,"Comedy, War",Gérard Oury,French,,,79,Family Friendly,0,Comedy,132,,,2,,,,0
The Cure,1995,"Drama, Family",Peter Horton,English,,2568235.0,79,Teen,0,Drama,97,,,2,,2.568235,,0
The Cranes Are Flying,1957,"Drama , Romance , War",Mikhail Kalatozov,Russian,,,79,Teen,0,Drama,97,,,3,,,,0
Freedom Writers,2007,"Crime, Drama",Richard LaGravenese,English,21000000.0,43095175.0,79,Teen,0,Crime,123,22095175.0,105.21511904761904,2,21.0,43.095175,22.095175,1
In This Corner of the World,2016,"Animation , Drama , War , History",Sunao Katabuchi,Japanese,,19496308.0,79,Teen,1,Animation,130,,,4,,19.496308,,0
Raise the Red Lantern,1991,Drama,Zhang Yimou,Chinese,1000000.0,16600000.0,79,Family Friendly,0,Drama,125,15600000.0,1560.0,1,1.0,16.6,15.6,1
"Batman: The Dark Knight Returns, Part 2",2013,"Science Fiction , Action , Animation , Mystery",Bob Kane,English,3500000.0,,79,Teen,0,Science Fiction,78,,,4,3.5,,,0
The Circus,1928,"Comedy , Romance , Drama",Charlie Chaplin,English,9000000.0,,79,Family Friendly,0,Comedy,72,,,3,9.0,,,0
When Marnie Was There,2014,"Animation , Drama , Family",Hiromasa Yonebayashi,Japanese,,34949567.0,79,Family Friendly,0,Animation,103,,,3,,34.949567,,0
"No manches, Frida 2: paraíso destruido",2019,Comedy,Nacho G. Velilla,Spanish; Castilian,5000000.0,26500000.0,79,Adult,0,Comedy,102,21500000.0,430.0,1,5.0,26.5,21.5,1
Throne of Blood,1957,"Drama, History",Akira Kurosawa,Japanese,,13422.0,79,Family Friendly,1,Drama,108,,,2,,0.013422,,0
Amélie,2001,"Comedy, Romance",Jean-Pierre Jeunet,French,10000000.0,173921954.0,79,Adult,1,Comedy,122,163921954.0,1639.21954,2,10.0,173.921954,163.921954,1
Where Is The Friend's House?,1987,"Drama, Adventure",Abbas Kiarostami,Persian,,,79,Family Friendly,0,Drama,83,,,2,,,,0
My Way,2011,"Drama , Action , History , War",Kang Je-kyu,Korean,25500000.0,16653488.0,79,Adult,0,Drama,137,-8846512.0,-34.69220392156863,4,25.5,16.653488,-8.846512,0
Hearts of Darkness: A Filmmaker's Apocalypse,1991,Documentary,George Hickenlooper,English,,1394661.0,79,Adult,0,Documentary,96,,,1,,1.394661,,0
The General,1926,"Comedy , War , Romance",Clyde Bruckman,English,750000.0,1000000.0,79,Unknown,0,Comedy,79,250000.0,33.333333333333336,3,0.75,1.0,0.25,1
The Witch: Part 1. The Subversion,2018,"Action, Science Fiction",Park Hoon-jung,Korean,5500000.0,24340302.0,79,Teen,0,Action,126,18840302.0,342.55094545454546,2,5.5,24.340302,18.840302,1
The Way He Looks,2014,"Drama, Romance",Daniel Ribeiro,Portuguese,,1207841.0,79,Unknown,0,Drama,96,,,2,,1.207841,,0
The Exterminating Angel,1962,"Comedy , Drama , Fantasy",Luis Buñuel,Spanish; Castilian,,,79,Unknown,0,Comedy,93,,,3,,,,0
Tel chi el telùn,1999,Comedy,Arturo Brachetti,Italian,,,79,Teen,0,Comedy,120,,,1,,,,0
The Postman,1994,"Comedy , Drama , Romance",Michael Radford,Italian,3000000.0,33000000.0,79,Family Friendly,1,Comedy,114,30000000.0,1000.0,3,3.0,33.0,30.0,1
Unforgiven,1992,Western,Clint Eastwood,English,14400000.0,159157447.0,79,Adult,1,Western,130,144757447.0,1005.2600486111112,1,14.4,159.157447,144.757447,1
Return of the Jedi,1983,"Adventure , Action , Science Fiction",George Lucas,English,32350000.0,572700000.0,79,Family Friendly,0,Adventure,132,540350000.0,1670.3245749613602,3,32.35,572.7,540.35,1
Miraculous World: Shanghai - The Legend of Ladydragon,2021,"Animation , Family , Action , Adventure , Fantasy",Thomas Astruc,French,,,79,Unknown,0,Animation,54,,,5,,,,0
Guardians of the Galaxy,2014,"Action , Science Fiction , Adventure",James Gunn,English,170000000.0,772776600.0,79,Teen,0,Action,121,602776600.0,354.5744705882353,3,170.0,772.7766,602.7766,1
Castaway on the Moon,2009,"Drama , Comedy , Romance",Lee Hae-jun,Korean,,,79,Family Friendly,0,Drama,119,,,3,,,,0
The Boy and the Beast,2015,"Action , Adventure , Animation , Drama , Family , Fantasy",Mamoru Hosoda,Japanese,,49714378.0,79,Teen,1,Action,119,,,6,,49.714378,,0
Inside Out,2015,"Animation , Family , Adventure , Drama , Comedy",Pete Docter,English,175000000.0,857611174.0,79,Family Friendly,1,Animation,95,682611174.0,390.063528,5,175.0,857.611174,682.611174,1
It's Such a Beautiful Day,2012,"Animation, Comedy",Don Hertzfeldt,English,,,79,Family Friendly,0,Animation,62,,,2,,,,0
Dallas Buyers Club,2013,"Drama, History",Jean-Marc Vallée,English,5000000.0,55736588.0,79,Adult,1,Drama,117,50736588.0,1014.73176,2,5.0,55.736588,50.736588,1
La Strada,1954,Drama,Federico Fellini,Italian,,,79,Unknown,0,Drama,115,,,1,,,,0
The Count of Monte Cristo,2024,"Adventure , Action , Drama",Alexandre de La Patellière,French,46000000.0,75360860.0,79,Unknown,1,Adventure,178,29360860.0,63.82795652173913,3,46.0,75.36086,29.36086,1
I'm Still Here,2024,"Drama, History",Marcelo Rubens Paiva,Portuguese,8000000.0,36361572.0,79,Teen,1,Drama,138,28361572.0,354.51965,2,8.0,36.361572,28.361572,1
La Maison en Petits Cubes,2008,"Animation, Drama",Kunio Kato,Japanese,,,79,Unknown,1,Animation,12,,,2,,,,0
The Miracle Worker,1962,"Drama, History",Arthur Penn,English,500000.0,2500000.0,79,Unknown,0,Drama,106,2000000.0,400.0,2,0.5,2.5,2.0,1
Chinatown,1974,"Crime , Mystery , Thriller",Roman Polanski,English,6000000.0,30000000.0,79,Adult,1,Crime,130,24000000.0,400.0,3,6.0,30.0,24.0,1
Gone with the Wind,1939,"Drama , War , Romance",Victor Fleming,English,4000000.0,402352579.0,79,Family Friendly,0,Drama,238,398352579.0,9958.814475,3,4.0,402.352579,398.352579,1
A Separation,2011,Drama,Asghar Farhadi,Persian,5000000.0,24426169.0,79,Teen,1,Drama,123,19426169.0,388.52338,1,5.0,24.426169,19.426169,1
Harry Potter and the Philosopher's Stone,2001,"Adventure, Fantasy",Chris Columbus,English,125000000.0,1029374615.0,79,Family Friendly,0,Adventure,152,904374615.0,723.499692,2,125.0,1029.374615,904.374615,1
About Time,2013,"Drama , Romance , Fantasy",Richard Curtis,English,12000000.0,87100449.0,79,Adult,0,Drama,123,75100449.0,625.837075,3,12.0,87.100449,75.100449,1
Mulan,1998,"Animation , Family , Adventure",Tony Bancroft,English,90000000.0,304320254.0,79,Family Friendly,1,Animation,88,214320254.0,238.1336155555556,3,90.0,304.320254,214.320254,1
Faust,1926,"Fantasy , Drama , Horror",F. W. Murnau,German,,,79,Unknown,0,Fantasy,116,,,3,,,,0
Free Solo,2018,"Documentary, Adventure",Jimmy Chin,English,,21790193.0,79,Teen,1,Documentary,100,,,2,,21.790193,,0
Titanic,1997,"Drama, Romance",James Cameron,English,200000000.0,2264162353.0,79,Teen,1,Drama,194,2064162353.0,1032.0811765,2,200.0,2264.162353,2064.162353,1
The Battle of Algiers,1966,"Drama , War , History",Gillo Pontecorvo,Italian,800000.0,964028.0,79,Unknown,0,Drama,122,164028.0,20.5035,3,0.8,0.964028,0.164028,1
A Bronx Tale,1993,"Drama, Crime",Robert De Niro,English,22000000.0,17287898.0,79,Adult,0,Drama,121,-4712102.0,-21.41864545454545,2,22.0,17.287898,-4.712102,0
V for Vendetta,2006,"Action , Thriller , Science Fiction",James McTeigue,English,54000000.0,134686457.0,79,Adult,0,Action,132,80686457.0,149.41936481481483,3,54.0,134.686457,80.686457,1
La La Land,2016,"Comedy , Drama , Romance",Damien Chazelle,English,30000000.0,509183536.0,79,Teen,1,Comedy,129,479183536.0,1597.2784533333331,3,30.0,509.183536,479.183536,1
Raging Bull,1980,"Drama, History",Martin Scorsese,English,18000000.0,23380203.0,79,Adult,0,Drama,129,5380203.0,29.890016666666668,2,18.0,23.380203,5.380203,1
All Your Faces,2023,Drama,Jeanne Herry,French,,,79,Unknown,1,Drama,115,,,1,,,,0
My Father's Violin,2022,"Drama, Music",Andaç Haznedaroğlu,Turkish,,,79,Teen,0,Drama,112,,,2,,,,0
Simone: Woman of the Century,2022,"Drama, History",Olivier Dahan,French,,,79,Unknown,1,Drama,140,,,2,,,,0
